Code Commune;Nom Commune ;Zone ABC
2B136;Lama;B2
2B137;Lano;B2
2B138;Lavatoggio;B2
2B140;Lento;B2
2B143;Linguizzetta;B2
2B145;Loreto-di-Casinca;B2
2B147;Lozzi;B2
2B148;Lucciana;B1
2B149;Lugo-di-Nazza;B2
2B150;Lumio;B1
2B152;Luri;B2
2B153;Manso;B2
2B155;Matra;B2
2B156;Mausoléo;B2
2B157;Mazzola;B2
2B159;Meria;B2
2B161;Moïta;B2
2B162;Moltifao;B2
2B164;Monacia-d'Orezza;B2
2B165;Moncale;B1
2B166;Monte;B2
2B167;Montegrosso;B2
2B168;Monticello;B1
2B169;Morosaglia;B2
2B170;Morsiglia;B2
2B171;Muracciole;B2
2B172;Murato;B2
2B173;Muro;B2
2B175;Nessa;B2
2B176;Nocario;B2
2B177;Noceta;B2
2B178;Nonza;B2
2B179;Novale;B2
2B180;Novella;B2
2B182;Occhiatana;B2
2B183;Ogliastro;B2
2B184;Olcani;B2
2B185;Oletta;B2
2B187;Olmeta-di-Capocorso;B2
2B188;Olmeta-di-Tuda;B2
2B190;Olmi-Cappella;B2
2B192;Olmo;B2
2B193;Omessa;B2
2B194;Ortale;B2
2B195;Ortiporio;B2
2B199;Palasca;B2
2B201;Pancheraccia;B2
2B202;Parata;B2
2B205;Patrimonio;B2
2B206;Penta-Acquatella;B2
2B207;Penta-di-Casinca;B1
2B208;Perelli;B2
2B210;Pero-Casevecchie;B2
2B213;Pianello;B2
2B214;Piano;B2
2B216;Piazzali;B2
2B217;Piazzole;B2
2B218;Piedicorte-di-Gaggio;B2
2B219;Piedicroce;B2
2B220;Piedigriggio;B2
2B221;Piedipartino;B2
2B222;Pie-d'Orezza;B2
2B223;Pietralba;B2
2B224;Pietracorbara;B2
2B225;Pietra-di-Verde;B2
2B226;Pietraserena;B2
2B227;Pietricaggio;B2
2B229;Pietroso;B2
2B230;Piève;B2
2B231;Pigna;B1
2B233;Pino;B2
2B234;Piobetta;B2
2B235;Pioggiola;B2
2B236;Poggio-di-Nazza;B2
2B238;Poggio-di-Venaco;B2
2B239;Poggio-d'Oletta;B2
2B241;Poggio-Marinaccio;B2
2B242;Poggio-Mezzana;B1
2B243;Polveroso;B2
2B244;Popolasca;B2
2B245;Porri;B2
2B246;La Porta;B2
2B248;Prato-di-Giovellina;B2
2B250;Prunelli-di-Casacconi;B2
2B251;Prunelli-di-Fiumorbo;B2
2B252;Pruno;B2
2B255;Quercitello;B2
2B256;Rapaggio;B2
2B257;Rapale;B2
2B260;Riventosa;B2
2B261;Rogliano;B2
2B263;Rospigliani;B2
2B264;Rusio;B2
2B265;Rutali;B2
2B267;Saliceto;B2
2B273;Scata;B2
2B274;Scolca;B2
2B275;Sermano;B2
2B277;Serra-di-Fiumorbo;B2
2B280;Silvareccio;B2
2B281;Sisco;B2
2B283;Solaro;B2
2B286;Sorbo-Ocagnano;B1
2B287;Sorio;B2
2B289;Soveria;B2
2B290;Speloncato;B2
2B291;Stazzona;B2
2B292;Sant'Andréa-di-Bozio;B2
2B293;Sant'Andréa-di-Cotone;B2
2B296;Sant'Antonino;B2
2B297;San-Damiano;B2
2B298;Saint-Florent;B2
2B299;San-Gavino-d'Ampugnani;B2
2B301;San-Gavino-di-Tenda;B2
2B302;San-Giovanni-di-Moriani;B2
2B303;San-Giuliano;B2
2B304;San-Lorenzo;B2
2B305;San-Martino-di-Lota;B1
2B306;Santa-Lucia-di-Mercurio;B2
2B307;Santa-Lucia-di-Moriani;B1
2B309;Santa-Maria-di-Lota;B1
2B311;Santa-Maria-Poggio;B2
2B313;San-Nicolao;B2
2B314;Santo-Pietro-di-Tenda;B2
2B315;Santo-Pietro-di-Venaco;B2
2B316;Santa-Reparata-di-Balagna;B1
2B317;Santa-Reparata-di-Moriani;B2
2B318;Taglio-Isolaccio;B1
2B319;Talasani;B1
2B320;Tallone;B2
2B321;Tarrano;B2
2B327;Tomino;B2
2B328;Tox;B2
2B329;Tralonca;B2
2B332;Urtaca;B2
2B333;Vallecalle;B2
2B334;Valle-d'Alesani;B2
2B335;Valle-di-Campoloro;B2
2B337;Valle-di-Rostino;B2
2B338;Valle-d'Orezza;B2
2B339;Vallica;B2
2B340;Velone-Orneto;B2
2B341;Venaco;B2
2B342;Ventiseri;B2
2B343;Venzolasca;B1
2B344;Verdèse;B2
2B346;Vescovato;B1
2B347;Vezzani;B2
2B350;Vignale;B2
2B352;Ville-di-Paraso;B2
2B353;Ville-di-Pietrabugno;B1
2B354;Vivario;B2
2B355;Volpajola;B2
2B356;Zalana;B2
2B361;Zilia;B2
2B364;Zuani;B2
2B365;San-Gavino-di-Fiumorbo;B2
2B366;Chisa;B2
30001;Aigaliers;C
30002;Aigremont;C
30003;Aigues-Mortes;B1
30004;Aigues-Vives;B1
30005;Aiguèze;C
30006;Aimargues;B1
30007;Alès;B2
30008;Allègre-les-Fumades;C
30009;Alzon;C
30010;Anduze;B2
30011;Les Angles;B1
30012;Aramon;B2
30013;Argilliers;C
30014;Arpaillargues-et-Aureillac;C
30015;Arphy;C
30016;Arre;C
30017;Arrigas;C
30018;Aspères;C
30019;Aubais;B1
30020;Aubord;B1
30021;Aubussargues;C
30022;Aujac;C
30023;Aujargues;C
30024;Aulas;C
30025;Aumessas;C
30026;Avèze;C
30027;Bagard;B2
30028;Bagnols-sur-Cèze;B2
30029;Barjac;C
30030;Baron;C
30031;La Bastide-d'Engras;C
30032;Beaucaire;B2
30033;Beauvoisin;B1
30034;Bellegarde;B2
30035;Belvézet;C
30036;Bernis;B1
30037;Bessèges;C
30038;Bez-et-Esparon;C
30039;Bezouce;B1
30040;Blandas;C
30041;Blauzac;C
30042;Boisset-et-Gaujac;B2
30043;Boissières;B1
30044;Bonnevaux;C
30045;Bordezac;C
30046;Boucoiran-et-Nozières;C
30047;Bouillargues;B1
30048;Bouquet;C
30049;Bourdic;C
30050;Bragassargues;C
30051;Branoux-les-Taillades;C
30052;Bréau-Mars;C
30053;Brignon;C
30054;Brouzet-lès-Quissac;C
30055;Brouzet-lès-Alès;C
30056;La Bruguière;C
30057;Cabrières;B1
30058;La Cadière-et-Cambo;C
30059;Le Cailar;B2
30060;Caissargues;B1
30061;La Calmette;C
30062;Calvisson;B1
30064;Campestre-et-Luc;C
30065;Canaules-et-Argentières;C
30066;Cannes-et-Clairan;C
30067;La Capelle-et-Masmolène;C
30068;Cardet;C
30069;Carnas;C
30070;Carsan;C
30071;Cassagnoles;C
30072;Castelnau-Valence;C
30073;Castillon-du-Gard;C
30074;Causse-Bégon;C
30075;Caveirac;B1
30076;Cavillargues;C
30077;Cendras;B2
30079;Chambon;C
30080;Chamborigaud;C
30081;Chusclan;C
30082;Clarensac;B2
30083;Codognan;B1
30084;Codolet;C
30085;Collias;C
30086;Collorgues;C
30087;Colognac;C
30088;Combas;C
30089;Comps;C
30090;Concoules;C
30091;Congénies;C
30092;Connaux;C
30093;Conqueyrac;C
30094;Corbès;C
30095;Corconne;C
30096;Cornillon;C
30097;Courry;C
30098;Crespian;C
30099;Cros;C
30100;Cruviers-Lascours;C
30101;Deaux;C
30102;Dions;C
30103;Domazan;C
30104;Domessargues;C
30105;Dourbies;C
30106;Durfort-et-Saint-Martin-de-Sossenac;C
30107;Estézargues;C
30108;L'Estréchure;C
30109;Euzet;C
30110;Flaux;C
30111;Foissac;C
30112;Fons;C
30113;Fons-sur-Lussan;C
30114;Fontanès;C
30115;Fontarèches;C
30116;Fournès;C
30117;Fourques;B1
30119;Fressac;C
30120;Gagnières;C
30121;Gailhan;C
30122;Gajan;C
30123;Gallargues-le-Montueux;B1
30124;Le Garn;C
30125;Garons;B1
30126;Garrigues-Sainte-Eulalie;C
30127;Gaujac;C
30128;Générac;B1
30129;Générargues;C
30130;Génolhac;C
30131;Goudargues;C
30132;La Grand-Combe;C
30133;Le Grau-du-Roi;B1
30134;Issirac;C
30135;Jonquières-Saint-Vincent;C
30136;Junas;C
30137;Lamelouze;C
30138;Langlade;B1
30139;Lanuéjols;C
30140;Lasalle;C
30141;Laudun-l'Ardoise;B2
30142;Laval-Pradel;C
30143;Laval-Saint-Roman;C
30144;Lecques;C
30145;Lédenon;C
30146;Lédignan;C
30147;Lézan;C
30148;Liouc;C
30149;Lirac;C
30150;Logrian-Florian;C
30151;Lussan;C
30152;Les Mages;C
30153;Malons-et-Elze;C
30154;Mandagout;C
30155;Manduel;B1
30156;Marguerittes;B1
30158;Martignargues;C
30159;Le Martinet;C
30160;Maruéjols-lès-Gardon;C
30161;Massanes;C
30162;Massillargues-Attuech;C
30163;Mauressargues;C
30164;Méjannes-le-Clap;C
30165;Méjannes-lès-Alès;B2
30166;Meynes;C
30167;Meyrannes;C
30168;Mialet;C
30169;Milhaud;B1
30170;Molières-Cavaillac;C
30171;Molières-sur-Cèze;C
30172;Monoblet;C
30173;Mons;C
30174;Montaren-et-Saint-Médiers;C
30175;Montclus;C
30176;Montdardier;C
30177;Monteils;C
30178;Montfaucon;C
30179;Montfrin;C
30180;Montignargues;C
30181;Montmirat;C
30182;Montpezat;C
30183;Moulézan;C
30184;Moussac;C
30185;Mus;B1
30186;Nages-et-Solorgues;B1
30187;Navacelles;C
30188;Ners;C
30189;Nîmes;B1
30191;Orsan;B2
30192;Orthoux-Sérignac-Quilhan;C
30193;Parignargues;C
30194;Peyremale;C
30195;Peyrolles;C
30196;Le Pin;C
30197;Les Plans;C
30198;Les Plantiers;C
30199;Pommiers;C
30200;Pompignan;C
30201;Ponteils-et-Brésis;C
30202;Pont-Saint-Esprit;C
30203;Portes;C
30204;Potelières;C
30205;Pougnadoresse;C
30206;Poulx;B1
30207;Pouzilhac;C
30208;Puechredon;C
30209;Pujaut;B1
30210;Quissac;C
30211;Redessan;B1
30212;Remoulins;C
30213;Revens;C
30214;Ribaute-les-Tavernes;C
30215;Rivières;C
30216;Robiac-Rochessadoule;C
30217;Rochefort-du-Gard;B1
30218;Rochegude;C
30219;Rogues;C
30220;Roquedur;C
30221;Roquemaure;C
30222;La Roque-sur-Cèze;C
30223;Rousson;B2
30224;La Rouvière;C
30225;Sabran;C
30226;Saint-Alexandre;C
30227;Saint-Ambroix;C
30228;Sainte-Anastasie;C
30229;Saint-André-de-Majencoules;C
30230;Saint-André-de-Roquepertuis;C
30231;Saint-André-de-Valborgne;C
30232;Saint-André-d'Olérargues;C
30233;Saint-Bauzély;C
30234;Saint-Bénézet;C
30235;Saint-Bonnet-du-Gard;C
30236;Saint-Bonnet-de-Salendrinque;C
30237;Saint-Brès;C
30238;Saint-Bresson;C
30239;Sainte-Cécile-d'Andorge;C
30240;Saint-Césaire-de-Gauzignan;C
30241;Saint-Chaptes;C
30242;Saint-Christol-de-Rodières;C
30243;Saint-Christol-lez-Alès;B2
30244;Saint-Clément;C
30245;Saint-Côme-et-Maruéjols;C
30246;Sainte-Croix-de-Caderle;C
30247;Saint-Denis;C
30248;Saint-Dézéry;C
30249;Saint-Dionisy;B1
30250;Saint-Étienne-de-l'Olm;C
30251;Saint-Étienne-des-Sorts;C
30252;Saint-Félix-de-Pallières;C
30253;Saint-Florent-sur-Auzonnet;C
30254;Saint-Geniès-de-Comolas;C
30255;Saint-Geniès-de-Malgoirès;C
30256;Saint-Gervais;C
30257;Saint-Gervasy;B1
30258;Saint-Gilles;B2
30259;Saint-Hilaire-de-Brethmas;B2
30260;Saint-Hilaire-d'Ozilhan;C
30261;Saint-Hippolyte-de-Caton;C
30262;Saint-Hippolyte-de-Montaigu;C
30263;Saint-Hippolyte-du-Fort;C
30264;Saint-Jean-de-Ceyrargues;C
30265;Saint-Jean-de-Crieulon;C
30266;Saint-Jean-de-Maruéjols-et-Avéjan;C
30267;Saint-Jean-de-Serres;C
30268;Saint-Jean-de-Valériscle;C
30269;Saint-Jean-du-Gard;C
30270;Saint-Jean-du-Pin;B2
30271;Saint-Julien-de-Cassagnas;C
30272;Saint-Julien-de-la-Nef;C
30273;Saint-Julien-de-Peyrolas;C
30274;Saint-Julien-les-Rosiers;B2
30275;Saint-Just-et-Vacquières;C
30276;Saint-Laurent-d'Aigouze;B2
30277;Saint-Laurent-de-Carnols;C
30278;Saint-Laurent-des-Arbres;C
30279;Saint-Laurent-la-Vernède;C
30280;Saint-Laurent-le-Minier;C
30281;Saint-Mamert-du-Gard;C
30282;Saint-Marcel-de-Careiret;C
30283;Saint-Martial;C
30284;Saint-Martin-de-Valgalgues;B2
30285;Saint-Maurice-de-Cazevieille;C
30286;Saint-Maximin;C
30287;Saint-Michel-d'Euzet;C
30288;Saint-Nazaire;B2
30289;Saint-Nazaire-des-Gardies;C
30290;Saint-Paulet-de-Caisson;C
30291;Saint-Paul-la-Coste;C
30292;Saint-Pons-la-Calm;C
30293;Saint-Privat-de-Champclos;C
30294;Saint-Privat-des-Vieux;B2
30295;Saint-Quentin-la-Poterie;C
30296;Saint-Roman-de-Codières;C
30297;Saint-Sauveur-Camprieu;C
30298;Saint-Sébastien-d'Aigrefeuille;C
30299;Saint-Siffret;C
30300;Saint-Théodorit;C
30301;Saint-Victor-des-Oules;C
30302;Saint-Victor-la-Coste;C
30303;Saint-Victor-de-Malcap;C
30304;Salazac;C
30305;Salindres;B2
30306;Salinelles;C
30307;Les Salles-du-Gardon;C
30308;Sanilhac-Sagriès;C
30309;Sardan;C
30310;Saumane;C
30311;Sauve;C
30312;Sauveterre;C
30313;Sauzet;C
30314;Savignargues;C
30315;Saze;B2
30316;Sénéchas;C
30317;Sernhac;C
30318;Servas;C
30319;Serviers-et-Labaume;C
30320;Seynes;C
30321;Sommières;C
30322;Soudorgues;C
30323;Soustelle;C
30324;Souvignargues;C
30325;Sumène;C
30326;Tavel;C
30327;Tharaux;C
30328;Théziers;C
30329;Thoiras;C
30330;Tornac;C
30331;Tresques;B2
30332;Trèves;C
30333;Uchaud;B1
30334;Uzès;C
30335;Vabres;C
30336;Vallabrègues;C
30337;Vallabrix;C
30338;Vallérargues;C
30339;Val-d'Aigoual;C
30340;Valliguières;C
30341;Vauvert;B2
30342;Vénéjan;C
30343;Verfeuil;C
30344;Vergèze;B1
30345;La Vernarède;C
30346;Vers-Pont-du-Gard;C
30347;Vestric-et-Candiac;B1
30348;Vézénobres;C
30349;Vic-le-Fesq;C
30350;Le Vigan;C
30351;Villeneuve-lès-Avignon;B1
30352;Villevieille;C
30353;Vissec;C
30354;Montagnac;C
30355;Saint-Paul-les-Fonts;C
30356;Rodilhan;B1
31001;Agassac;C
31002;Aignes;C
31003;Aigrefeuille;C
31004;Ayguesvives;C
31005;Alan;C
31006;Albiac;C
31007;Ambax;C
31008;Anan;C
31009;Antichan-de-Frontignes;C
31010;Antignac;C
31011;Arbas;C
31012;Arbon;C
31013;Ardiège;C
31014;Arguenos;C
31015;Argut-Dessous;C
31017;Arlos;C
31018;Arnaud-Guilhem;C
31019;Artigue;C
31020;Aspet;C
31021;Aspret-Sarrat;C
31022;Aucamville;B1
31023;Aulon;C
31024;Auragne;C
31025;Aureville;C
31026;Auriac-sur-Vendinelle;C
31027;Auribail;C
31028;Aurignac;C
31029;Aurin;C
31030;Ausseing;C
31031;Ausson;C
31032;Aussonne;B1
31033;Auterive;C
31034;Auzas;C
31035;Auzeville-Tolosane;B1
31036;Auzielle;B1
31037;Avignonet-Lauragais;C
31038;Azas;C
31039;Bachas;C
31040;Bachos;C
31041;Bagiry;C
31042;Bagnères-de-Luchon;C
31043;Balesta;C
31044;Balma;B1
31045;Barbazan;C
31046;Baren;C
31047;Bax;C
31048;Baziège;C
31049;Bazus;C
31050;Beauchalot;C
31051;Beaufort;C
31052;Beaumont-sur-Lèze;C
31053;Beaupuy;B1
31054;Beauteville;C
31055;Beauville;C
31056;Beauzelle;B1
31057;Belberaud;B1
31058;Belbèze-de-Lauragais;C
31059;Belbèze-en-Comminges;C
31060;Bélesta-en-Lauragais;C
31061;Bellegarde-Sainte-Marie;C
31062;Bellesserre;C
31063;Benque;C
31064;Benque-Dessous-et-Dessus;C
31065;Bérat;C
31066;Bessières;C
31067;Bezins-Garraux;C
31068;Billière;C
31069;Blagnac;B1
31070;Blajan;C
31071;Bois-de-la-Pierre;C
31072;Boissède;C
31073;Bondigoux;C
31074;Bonrepos-Riquet;C
31075;Bonrepos-sur-Aussonnelle;C
31076;Bordes-de-Rivière;C
31077;Le Born;C
31078;Boudrac;C
31079;Bouloc;C
31080;Boulogne-sur-Gesse;C
31081;Bourg-d'Oueil;C
31082;Bourg-Saint-Bernard;C
31083;Boussan;C
31084;Boussens;C
31085;Boutx;C
31086;Bouzin;C
31087;Bragayrac;C
31088;Brax;B1
31089;Bretx;C
31090;Brignemont;C
31091;Bruguières;B1
31092;Burgalays;C
31093;Le Burgaud;C
31094;Buzet-sur-Tarn;C
31095;Cabanac-Cazaux;C
31096;Cabanac-Séguenville;C
31097;Le Cabanial;C
31098;Cadours;C
31099;Caignac;C
31100;Calmont;C
31101;Cambernard;C
31102;Cambiac;C
31103;Canens;C
31104;Capens;C
31105;Caragoudes;C
31106;Caraman;C
31107;Carbonne;C
31108;Cardeilhac;C
31109;Cassagnabère-Tournas;C
31110;Cassagne;C
31111;Castagnac;C
31112;Castagnède;C
31113;Castanet-Tolosan;B1
31114;Castelbiague;C
31115;Castelgaillard;C
31116;Castelginest;B1
31117;Castelmaurou;B1
31118;Castelnau-d'Estrétefonds;B2
31119;Castelnau-Picampeau;C
31120;Le Castéra;C
31121;Castéra-Vignoles;C
31122;Casties-Labrande;C
31123;Castillon-de-Larboust;C
31124;Castillon-de-Saint-Martory;C
31125;Cathervielle;C
31126;Caubiac;C
31127;Caubous;C
31128;Caujac;C
31129;Cazarilh-Laspènes;C
31130;Cazaril-Tambourès;C
31131;Cazaunous;C
31132;Cazaux-Layrisse;C
31133;Cazeaux-de-Larboust;C
31134;Cazeneuve-Montaut;C
31135;Cazères;C
31136;Cépet;B1
31137;Cessales;C
31138;Charlas;C
31139;Chaum;C
31140;Chein-Dessus;C
31141;Ciadoux;C
31142;Cier-de-Luchon;C
31143;Cier-de-Rivière;C
31144;Cierp-Gaud;C
31145;Cintegabelle;C
31146;Cirès;C
31147;Clarac;C
31148;Clermont-le-Fort;C
31149;Colomiers;B1
31150;Cornebarrieu;B1
31151;Corronsac;C
31152;Coueilles;C
31153;Couladère;C
31155;Couret;C
31156;Cox;C
31157;Cugnaux;B1
31158;Cuguron;C
31159;Le Cuing;C
31160;Daux;B1
31161;Deyme;B1
31162;Donneville;C
31163;Drémil-Lafage;C
31164;Drudas;C
31165;Eaunes;B1
31166;Empeaux;C
31167;Encausse-les-Thermes;C
31168;Eoux;C
31169;Escalquens;B1
31170;Escanecrabe;C
31171;Espanès;C
31172;Esparron;C
31173;Esperce;C
31174;Estadens;C
31175;Estancarbon;C
31176;Esténos;C
31177;Eup;C
31178;Fabas;C
31179;Le Faget;C
31180;Falga;C
31181;Le Fauga;C
31182;Fenouillet;B1
31183;Figarol;C
31184;Flourens;C
31185;Folcarde;C
31186;Fonbeauzard;B1
31187;Fonsorbes;B1
31188;Fontenilles;B1
31189;Forgues;C
31190;Fos;C
31191;Fougaron;C
31192;Fourquevaux;C
31193;Le Fousseret;C
31194;Francarville;C
31195;Francazal;C
31196;Francon;C
31197;Franquevielle;C
31198;Le Fréchet;C
31199;Fronsac;C
31200;Frontignan-de-Comminges;C
31201;Frontignan-Savès;C
31202;Fronton;C
31203;Frouzins;B1
31204;Fustignac;C
31205;Gagnac-sur-Garonne;B1
31206;Gaillac-Toulza;C
31207;Galié;C
31208;Ganties;C
31209;Garac;C
31210;Gardouch;C
31211;Gargas;C
31212;Garidech;C
31213;Garin;C
31215;Gauré;C
31216;Gémil;C
31217;Génos;C
31218;Gensac-de-Boulogne;C
31219;Gensac-sur-Garonne;C
31220;Gibel;C
31221;Gouaux-de-Larboust;C
31222;Gouaux-de-Luchon;C
31223;Goudex;C
31224;Gourdan-Polignan;C
31225;Goutevernisse;C
31226;Gouzens;C
31227;Goyrans;C
31228;Gragnague;C
31229;Gratens;C
31230;Gratentour;B1
31231;Grazac;C
31232;Grenade;C
31233;Grépiac;C
31234;Le Grès;C
31235;Guran;C
31236;Herran;C
31237;His;C
31238;Huos;C
31239;L'Isle-en-Dodon;C
31240;Issus;C
31241;Izaut-de-l'Hôtel;C
31242;Jurvielle;C
31243;Juzes;C
31244;Juzet-de-Luchon;C
31245;Juzet-d'Izaut;C
31246;Labarthe-Inard;C
31247;Labarthe-Rivière;C
31248;Labarthe-sur-Lèze;B1
31249;Labastide-Beauvoir;C
31250;Labastide-Clermont;C
31251;Labastide-Paumès;C
31252;Labastide-Saint-Sernin;B1
31253;Labastidette;C
31254;Labège;B1
31255;Labroquère;C
31256;Labruyère-Dorsa;C
31258;Lacaugne;C
31259;Lacroix-Falgarde;B1
31260;Laffite-Toupière;C
31261;Lafitte-Vigordane;C
31262;Lagarde;C
31263;Lagardelle-sur-Lèze;C
31264;Lagrâce-Dieu;C
31265;Lagraulet-Saint-Nicolas;C
31266;Lahage;C
31267;Lahitère;C
31268;Lalouret-Laffiteau;C
31269;Lamasquère;C
31270;Landorthe;C
31271;Lanta;C
31272;Lapeyrère;C
31273;Lapeyrouse-Fossat;B1
31274;Larcan;C
31275;Laréole;C
31276;Larroque;C
31277;Lasserre-Pradère;C
31278;Latoue;C
31279;Latour;C
31280;Latrape;C
31281;Launac;C
31282;Launaguet;B1
31283;Lautignac;C
31284;Lauzerville;B1
31285;Lavalette;C
31286;Lavelanet-de-Comminges;C
31287;Lavernose-Lacasse;C
31288;Layrac-sur-Tarn;C
31289;Lécussan;C
31290;Lège;C
31291;Léguevin;B1
31292;Lescuns;C
31293;Lespinasse;B1
31294;Lespiteau;C
31295;Lespugue;C
31296;Lestelle-de-Saint-Martory;C
31297;Lévignac;C
31299;Lherm;C
31300;Lieoux;C
31301;Lilhac;C
31302;Lodes;C
31303;Longages;C
31304;Loubens-Lauragais;C
31305;Loudet;C
31306;Lourde;C
31308;Luscan;C
31309;Lussan-Adeilhac;C
31310;Lux;C
31311;La Magdelaine-sur-Tarn;C
31312;Mailholas;C
31313;Malvezie;C
31314;Mancioux;C
31315;Mane;C
31316;Marignac;C
31317;Marignac-Lasclares;C
31318;Marignac-Laspeyres;C
31319;Marliac;C
31320;Marquefave;C
31321;Marsoulas;C
31322;Martisserre;C
31323;Martres-de-Rivière;C
31324;Martres-Tolosane;C
31325;Mascarville;C
31326;Massabrac;C
31327;Mauran;C
31328;Mauremont;C
31329;Maurens;C
31330;Mauressac;C
31331;Maureville;C
31332;Mauvaisin;C
31333;Mauvezin;C
31334;Mauzac;C
31335;Mayrègne;C
31336;Mazères-sur-Salat;C
31337;Melles;C
31338;Menville;C
31339;Mérenvielle;C
31340;Mervilla;B1
31341;Merville;C
31342;Milhas;C
31343;Mirambeau;C
31344;Miramont-de-Comminges;C
31345;Miremont;C
31346;Mirepoix-sur-Tarn;C
31347;Molas;C
31348;Moncaup;C
31349;Mondavezan;C
31350;Mondilhan;C
31351;Mondonville;B1
31352;Mondouzil;C
31353;Monès;C
31354;Monestrol;C
31355;Mons;C
31356;Montaigut-sur-Save;C
31357;Montastruc-de-Salies;C
31358;Montastruc-la-Conseillère;C
31359;Montastruc-Savès;C
31360;Montauban-de-Luchon;C
31361;Montaut;C
31362;Montberaud;C
31363;Montbernard;C
31364;Montberon;B1
31365;Montbrun-Bocage;C
31366;Montbrun-Lauragais;C
31367;Montclar-de-Comminges;C
31368;Montclar-Lauragais;C
31369;Mont-de-Galié;C
31370;Montégut-Bourjac;C
31371;Montégut-Lauragais;C
31372;Montespan;C
31373;Montesquieu-Guittaut;C
31374;Montesquieu-Lauragais;C
31375;Montesquieu-Volvestre;C
31376;Montgaillard-de-Salies;C
31377;Montgaillard-Lauragais;C
31378;Montgaillard-sur-Save;C
31379;Montgazin;C
31380;Montgeard;C
31381;Montgiscard;C
31382;Montgras;C
31383;Montjoire;C
31384;Montlaur;C
31385;Montmaurin;C
31386;Montoulieu-Saint-Bernard;C
31387;Montoussin;C
31388;Montpitol;C
31389;Montrabé;B1
31390;Montréjeau;C
31391;Montsaunès;C
31392;Mourvilles-Basses;C
31393;Mourvilles-Hautes;C
31394;Moustajon;C
31395;Muret;B1
31396;Nailloux;C
31397;Nénigan;C
31398;Nizan-Gesse;C
31399;Noé;C
31400;Nogaret;C
31401;Noueilles;C
31402;Odars;C
31403;Ondes;C
31404;Oô;C
31405;Ore;C
31406;Palaminy;C
31407;Paulhac;C
31408;Payssous;C
31409;Péchabou;B1
31410;Pechbonnieu;B1
31411;Pechbusque;B1
31412;Péguilhan;C
31413;Pelleport;C
31414;Peyrissas;C
31415;Peyrouzet;C
31416;Peyssies;C
31417;Pibrac;B1
31418;Pin-Balma;B1
31419;Le Pin-Murelet;C
31420;Pinsaguel;B1
31421;Pins-Justaret;B1
31422;Plagne;C
31423;Plagnole;C
31424;Plaisance-du-Touch;B1
31425;Le Plan;C
31426;Pointis-de-Rivière;C
31427;Pointis-Inard;C
31428;Polastron;C
31429;Pompertuzat;B1
31430;Ponlat-Taillebourg;C
31431;Portet-d'Aspet;C
31432;Portet-de-Luchon;C
31433;Portet-sur-Garonne;B1
31434;Poubeau;C
31435;Poucharramet;C
31436;Pouy-de-Touges;C
31437;Pouze;C
31439;Préserville;C
31440;Proupiary;C
31441;Prunet;C
31442;Puydaniel;C
31443;Puymaurin;C
31444;Puysségur;C
31445;Quint-Fonsegrives;B1
31446;Ramonville-Saint-Agne;B1
31447;Razecueillé;C
31448;Rebigue;C
31449;Régades;C
31450;Renneville;C
31451;Revel;C
31452;Rieucazé;C
31453;Rieumajou;C
31454;Rieumes;C
31455;Rieux-Volvestre;C
31456;Riolas;C
31457;Roquefort-sur-Garonne;C
31458;Roques;B1
31459;Roquesérière;C
31460;Roquettes;B1
31461;Rouède;C
31462;Rouffiac-Tolosan;B1
31463;Roumens;C
31464;Sabonnères;C
31465;Saccourvielle;C
31466;Saiguède;C
31467;Saint-Alban;B1
31468;Saint-André;C
31469;Saint-Araille;C
31470;Saint-Aventin;C
31471;Saint-Béat-Lez;C
31472;Saint-Bertrand-de-Comminges;C
31473;Saint-Cézert;C
31474;Saint-Christaud;C
31475;Saint-Clar-de-Rivière;C
31476;Saint-Élix-le-Château;C
31477;Saint-Élix-Séglan;C
31478;Saint-Félix-Lauragais;C
31479;Saint-Ferréol-de-Comminges;C
31480;Sainte-Foy-d'Aigrefeuille;C
31481;Sainte-Foy-de-Peyrolières;C
31482;Saint-Frajou;C
31483;Saint-Gaudens;C
31484;Saint-Geniès-Bellevue;B1
31485;Saint-Germier;C
31486;Saint-Hilaire;C
31487;Saint-Ignan;C
31488;Saint-Jean;B1
31489;Saint-Jean-Lherm;C
31490;Saint-Jory;B1
31491;Saint-Julia;C
31492;Saint-Julien-sur-Garonne;C
31493;Saint-Lary-Boujean;C
31494;Saint-Laurent;C
31495;Saint-Léon;C
31496;Sainte-Livrade;C
31497;Saint-Loup-Cammas;B1
31498;Saint-Loup-en-Comminges;C
31499;Saint-Lys;C
31500;Saint-Mamet;C
31501;Saint-Marcel-Paulel;C
31502;Saint-Marcet;C
31503;Saint-Martory;C
31504;Saint-Médard;C
31505;Saint-Michel;C
31506;Saint-Orens-de-Gameville;B1
31507;Saint-Paul-sur-Save;C
31508;Saint-Paul-d'Oueil;C
31509;Saint-Pé-d'Ardet;C
31510;Saint-Pé-Delbosc;C
31511;Saint-Pierre;C
31512;Saint-Pierre-de-Lages;C
31513;Saint-Plancard;C
31514;Saint-Rome;C
31515;Saint-Rustice;C
31516;Saint-Sauveur;B1
31517;Saint-Sulpice-sur-Lèze;C
31518;Saint-Thomas;C
31519;Saint-Vincent;C
31520;Sajas;C
31521;Saleich;C
31522;Salerm;C
31523;Salies-du-Salat;C
